Symptom1,Symptom2,Symptom3,Symptom4,Symptom5,Symptom6,Symptom7,Symptom8,Symptom9,Symptom10,Symptom11,Symptom12,Symptom13,Symptom14,Symptom15,Symptom16,Symptom17,Symptom18,Symptom19,Symptom20,Symptom21,Symptom22,Symptom23,Symptom24,Symptom25,Symptom26,Symptom27,Symptom28,Symptom29,Symptom30,Symptom31,Symptom32,Symptom33,Symptom34,Symptom35,Symptom36,Symptom37,Symptom38,Symptom39,Symptom40,Symptom41,Symptom42,Symptom43,Symptom44,Symptom45,Symptom46,Symptom47,Symptom48,Symptom49,Symptom50,Symptom51,Symptom52,Disease
none,none,none,none,none,diarrhea,none,loss of appetite,none,none,none,enlarged lymph nodes,fever,none,disheveled coat,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Immunodeficiency Virus
none,none,none,none,none,diarrhea,none,loss of appetite,none,none,none,enlarged lymph nodes,fever,anemia,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Immunodeficiency Virus
none,none,none,none,weight loss,diarrhea,vomitting,loss of appetite,none,none,none,none,fever,none,disheveled coat,inflamed gums,abscesses,seizures,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,none,diarrhea,vomitting,loss of appetite,none,none,none,none,fever,none,disheveled coat,inflamed gums,abscesses,seizures,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,weight loss,none,vomitting,loss of appetite,none,none,none,none,fever,none,disheveled coat,inflamed gums,abscesses,seizures,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,weight loss,diarrhea,none,loss of appetite,none,none,none,none,fever,none,disheveled coat,inflamed gums,abscesses,seizures,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,fever,none,disheveled coat,inflamed gums,abscesses,seizures,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,weight loss,diarrhea,vomitting,loss of appetite,none,none,none,none,none,none,disheveled coat,inflamed gums,abscesses,seizures,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,weight loss,diarrhea,vomitting,loss of appetite,none,none,none,none,fever,none,none,inflamed gums,abscesses,seizures,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,weight loss,diarrhea,vomitting,loss of appetite,none,none,none,none,fever,none,disheveled coat,none,abscesses,seizures,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,weight loss,diarrhea,vomitting,loss of appetite,none,none,none,none,fever,none,disheveled coat,inflamed gums,none,seizures,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,weight loss,diarrhea,vomitting,loss of appetite,none,none,none,none,fever,none,disheveled coat,inflamed gums,abscesses,none,upper respitory infections,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,none,weight loss,diarrhea,vomitting,loss of appetite,none,none,none,none,fever,none,disheveled coat,inflamed gums,abscesses,seizures,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Feline Leukemia Virus
none,none,none,lethergy,weight loss,none,vomitting,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,cough,asthma,depression,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Heartworm
none,none,none,none,weight loss,none,vomitting,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,cough,asthma,depression,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Heartworm
none,none,none,lethergy,none,none,vomitting,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,cough,asthma,depression,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Heartworm
none,none,none,lethergy,weight loss,none,none,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,cough,asthma,depression,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Heartworm
none,none,none,lethergy,weight loss,none,vomitting,none,none,none,none,none,none,none,none,none,none,none,none,cough,asthma,depression,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Heartworm
none,none,none,lethergy,weight loss,none,vomitting,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,none,asthma,depression,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Heartworm
none,none,none,lethergy,weight loss,none,vomitting,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,cough,none,depression,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Heartworm
none,none,none,lethergy,weight loss,none,vomitting,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Heartworm
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,none,none,none,none,seizures,none,none,none,none,weakness,disorientation,paralysis,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Rabies
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,seizures,none,none,none,none,weakness,disorientation,paralysis,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Rabies
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,none,none,none,weakness,disorientation,paralysis,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Rabies
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,none,none,none,none,seizures,none,none,none,none,none,disorientation,paralysis,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Rabies
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,none,none,none,none,seizures,none,none,none,none,weakness,none,paralysis,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Rabies
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,none,none,none,none,seizures,none,none,none,none,weakness,disorientation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Rabies
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,circular areas of hair loss,broken and stubbly hair,dandruff,inflamed areas of skin,infected claws ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Ringworm
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,broken and stubbly hair,dandruff,inflamed areas of skin,infected claws ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Ringworm
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,circular areas of hair loss,none,dandruff,inflamed areas of skin,infected claws ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Ringworm
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,circular areas of hair loss,broken and stubbly hair,none,inflamed areas of skin,infected claws ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Ringworm
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,circular areas of hair loss,broken and stubbly hair,dandruff,none,infected claws ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Ringworm
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,circular areas of hair loss,broken and stubbly hair,dandruff,inflamed areas of skin,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Ringworm
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,sneezing,congestion,drooling,gagging,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Upper Respiratory Infections
none,none,none,none,none,none,none,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,sneezing,congestion,drooling,gagging,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Upper Respiratory Infections
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,sneezing,congestion,drooling,gagging,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Upper Respiratory Infections
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,anemia,none,none,none,none,none,none,asthma,none,none,none,none,none,none,none,none,none,sneezing,congestion,drooling,gagging,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Upper Respiratory Infections
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,anemia,none,none,none,none,none,cough,none,none,none,none,none,none,none,none,none,none,sneezing,congestion,drooling,gagging,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Upper Respiratory Infections
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,congestion,drooling,gagging,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Upper Respiratory Infections
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,sneezing,none,drooling,gagging,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Upper Respiratory Infections
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,sneezing,congestion,none,gagging,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Upper Respiratory Infections
none,none,none,none,none,none,none,loss of appetite,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,sneezing,congestion,drooling,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Upper Respiratory Infections
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,worms in stool,bloating,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,none,diarrhea,vomitting,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,worms in stool,bloating,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,none,vomitting,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,worms in stool,bloating,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,diarrhea,none,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,worms in stool,bloating,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,none,anemia,none,none,none,none,none,none,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,worms in stool,bloating,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,none,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,worms in stool,bloating,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,none,worms in stool,bloating,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,none,bloating,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,worms in stool,none,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,none,anemia,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,worms in stool,bloating,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,none,none,none,none,none,none,none,cough,asthma,none,none,none,none,none,none,none,none,none,none,none,none,none,bloody stool,worms in stool,bloating,constipation,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Worms
none,none,none,none,weight loss,diarrhea,vomitting,none,drinking a lot of water,none,none,none,none,none,disheveled coat,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,kidney disease
none,none,none,none,none,diarrhea,vomitting,none,none,none,none,none,none,none,disheveled coat,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,kidney disease
none,none,none,none,weight loss,none,vomitting,none,none,none,none,none,none,none,disheveled coat,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,kidney disease
none,none,none,none,weight loss,diarrhea,none,none,none,none,none,none,none,none,disheveled coat,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,kidney disease
none,none,none,none,weight loss,diarrhea,vomitting,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,kidney disease
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,redness,swelling,discomfort,bleeeding gums,none,none,none,none,none,none,none,none,none,none,Gingivitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,swelling,discomfort,bleeeding gums,none,none,none,none,none,none,none,none,none,none,Gingivitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,redness,none,discomfort,bleeeding gums,none,none,none,none,none,none,none,none,none,none,Gingivitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,redness,swelling,none,bleeeding gums,none,none,none,none,none,none,none,none,none,none,Gingivitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,redness,swelling,discomfort,none,none,none,none,none,none,none,none,none,none,none,Gingivitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,redness,swelling,discomfort,bleeeding gums,inablity to eat,halitosis,none,none,none,none,none,none,none,none,Periodontitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,redness,swelling,discomfort,bleeeding gums,inablity to eat,halitosis,none,none,none,none,none,none,none,none,Periodontitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,none,swelling,discomfort,bleeeding gums,inablity to eat,halitosis,none,none,none,none,none,none,none,none,Periodontitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,redness,none,discomfort,bleeeding gums,inablity to eat,halitosis,none,none,none,none,none,none,none,none,Periodontitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,redness,swelling,none,bleeeding gums,inablity to eat,halitosis,none,none,none,none,none,none,none,none,Periodontitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,redness,swelling,discomfort,none,inablity to eat,halitosis,none,none,none,none,none,none,none,none,Periodontitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,redness,swelling,discomfort,bleeeding gums,none,halitosis,none,none,none,none,none,none,none,none,Periodontitis
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,redness,swelling,discomfort,bleeeding gums,inablity to eat,none,none,none,none,none,none,none,none,none,Periodontitis
